na Tidala hosi ya Goyimi	and Tidal king of Goiim
Kutani va hundzuluka va ya fika le Eni-Mixipati (hileswaku Kadexe)	Then they turned back and came to En-mishpat (that is
va hlasela tiko hinkwaro ra Vaamaleke	Kadesh) and defeated all the country of the Amalekites
ni ra Vaamori lava a va tshama eHasasoni-Tamara	and also the Amorites who were dwelling in Hazazon-tamar
ti lwa na Kedoro-Lawomere hosi ya Elamu	with Chedorlaomer king of Elam
na Tidala hosi ya Goyimi	Tidal king of Goiim
na Amirafele hosi ya Xinara	Amraphel king of Shinar
na Ariyoko hosi ya Elasara	and Arioch king of Ellasar
kutani tihosi leti ta mune ti yima swin'we ti lwa ni tihosi leta ntlhanu	four kings against five
kutani Abrama a avanyisa malandza ya yena hi mintlawa-ntlawa	And he divided his forces against them by night
va hlasela valala va vona nivusiku	he and his servants
va va hlongorisa ku kondza va ya fika eHoba	and defeated them and pursued them to Hobah
en'walungwini wa muti wa Damaska	north of Damascus
Kutani Melkisedeke hosi ya Salema a humesa xinkwa ni vhinyo	And Melchizedek king of Salem brought out bread and wine
Melkisedeke a a ri muprista wa Xikwembu-xa-le-henhla-henhla	(He was priest of God Most High
Kambe Abrama a hlamula a ku	But Abram said
We Xikwembu N'wini wanga	O Lord GOD
xana u to ndzi nyika yini	what will you give me
hikuva ku fikela sweswi a ndzi si va na n'wana	for I continue childless
kutani loyi a nga ta dya ndzhaka ya mina i Eliezere wa le Damaska	and the heir of my house is Eliezer of Damascus
Abrama a engeta a ku	And Abram said
A wu ndzi nyikanga n'wana	Behold
kutani hlonga leri ri nga laha mutini wa mina	you have given me no offspring
hi rona ri nga ta va mudyandzhaka	and a member of my household will be my heir
Abrama a hlamula a ku	But he said
We Xikwembu N'wini wanga	O Lord GOD
xana ndzi ta swi tivisa ku yini leswaku tiko leri ri ta va ra mina xana	how am I to know that I shall possess it
Kavaloko HOSI Xikwembu xi ku ka yena	He said to him
Ndzi tisele homu ya thokazi	Bring me a heifer three years old
ni mbuti ya thokazi	a female goat three years old
ni khuna	a ram three years old
swifuwo leswi hinkwaswo swi va swa malembe manharhu	a turtledove
u tisa ni matuva mambirhi	and a young pigeon
Abrama a tisela HOSI Xikwembu swilo leswi hinkwaswo	And he brought him all these
kutani a swi pandza hi le xikarhi	cut them in half
a veka rihlanguti rin'we ri langutana ni lerin'wana	and laid each half over against the other
matuva wona a nga ma pandzanga	But he did not cut the birds in half
Loko ku ta makoti ma lava ku dya nyama leyi	And when birds of prey came down on the carcasses
Abrama a a ma hlongola	Abram drove them away
Kambe mina ndzi ta ba tiko leri va nga ta va mahlonga eka rona	But I will bring judgment on the nation that they serve
kutani va ta huma kona va fumile swinene	and afterward they shall come out with great possessions
Loko a ri wena	As for you
u ta tietlelela u dyuharile swinene	you shall go to your fathers in peace
u landza vatata wa wena hi ku rhula	you shall be buried in a good old age
Kambe vatukulu-xinguwe va wena va ta tlhela va vuya etikweni leri	And they shall come back here in the fourth generation
hikuva sweswi vubihi bya Vaamori a byi si fika emakumu ka byona	for the iniquity of the Amorites is not yet complete
ri nga tiko ra Vakeni	the land of the Kenites
ni Vakenizi	the Kenizzites
ni Vakadimoni	the Kadmonites
ni Vahiti	the Hittites
ni Vaperesi	the Perizzites
ni Varefayimi	the Rephaim
Enkarhini lowu	Now Sarai
Sarayi nkata Abrama a a nga si va na n'wana	Abram's wife
kambe a a ri ni nandza wa xisati wa Muegipta	had borne him no children
loyi a va ku i Hagara	She had a female Egyptian servant whose name was Hagar
Hiloko Abrama a ya tivana na Hagara	And he went in to Hagar
kutani Hagara a tika	and she conceived
Loko Hagara a vona leswaku ú tikile	And when she saw that she had conceived
a sungula ku langutela n'wini wa yena Sarayi ehansi	she looked with contempt on her mistress
Kutani Abrama a hlamula Sarayi a ku	But Abram said to Sarai
Nandza loyi wa wena	Behold
ú lawuriwa hi wena	your servant is in your power
vona leswi u nga endlaka swona hi yena	do to her as you please
Kavaloko Sarayi a sungula ku khoma Hagara hi ndlela ya tihanyi	Then Sarai dealt harshly with her
Hagara a kondza a baleka a hambana na yena	and she fled from her
Loko Hagara a ri exihlobyeni lexi nga mananga	The angel of the LORD found her by a spring of water in the wilderness
endleleni yo ya eXuru	the spring on the way to Shur
kutani ntsumi yi ku ka yena	And he said
Hagara nandza wa Sarayi	Hagar
u ta u huma kwihi	servant of Sarai
naswona u ya kwihi xana	where have you come from and where are you going
Hagara a hlamula a ku	She said
Ndzi balekile hi ku chava Sarayi n'wini wa mina	I am fleeing from my mistress Sarai
Kutani Hagara a thya HOSI Xikwembu lexi vulavuleke na yena evito ra Xikwembu-lexi-voniwaka	So she called the name of the LORD who spoke to her
hikuva a a ku	You are a God of seeing
Xana ndzi nga va ndzi vonile Xikwembu hakunene	for she said
ndzi tama ndza ha hanya xana	Truly here I have seen him who looks after me
Ndzi ta endla ntwanano exikarhi ka mina na wena	that I may make my covenant between me and you
naswona ndzi ta ku nyika vatukulu lavo tala ngopfu	and may multiply you greatly
Hiloko Abrama a wela ehansi hi mombo	Then Abram fell on his face
kutani Xikwembu xi ku ka yena	And God said to him
Vona	Behold
ndzi ta endla ntwanano na wena	my covenant is with you
Hi wena u nga ta va tata wa vanhu va matiko layo tala	and you shall be the father of a multitude of nations
Vito ra wena a ri nga ha vi Abrama	No longer shall your name be called Abram
kambe ri ta va Abrahama	but your name shall be Abraham
hikuva ndzi ku endla tata wa vanhu va matiko layo tala	for I have made you the father of a multitude of nations
Ndzi ta endla leswaku u va ni vatukulu va ntsandza-vahlayi	I will make you exceedingly fruitful
eka wena ndzi ta humesa vanhu va matiko layo tala	and I will make you into nations
hambi ti ri tihosi ti ta huma eka wena	and kings shall come from you
Mi ta yimbisiwa hi ku tsemiwa minsuvu	You shall be circumcised in the flesh of your foreskins
kutani xi ta va xikombiso xa ntwanano exikarhi ka mina na n'wina	and it shall be a sign of the covenant between me and you
Kutani Abrahama a ku ka Xikwembu	And Abraham said to God
Onge u nga amukela Iximaele!	Oh that Ishmael might live before you!
Kambe ndzi ta endla ntwanano na Isaka	But I will establish my covenant with Isaac
a nga n'wana loyi a nga ta velekiwa hi Sara lembe leri taka hi nguva leyi	whom Sarah shall bear to you at this time next year
Kuteloko Xikwembu xi hetile ku vulavula na Abrahama	When he had finished talking with him
xi tlhandluka xi hambana na yena	God went up from Abraham
kasi Iximaele n'wana wa yena ú yimbisiwile a ri ni malembe ya 13	And Ishmael his son was thirteen years old when he was circumcised in the flesh of his foreskin
Hi siku rero	That very day Abraham and his son Ishmael were circumcised
Loko Abrahama a tlakusa mahlo	He lifted up his eyes and looked
o vona vavanuna vanharhu va yimile emahlweni ka yena	and behold
hiloko a suka enyangweni ya ntsonga wa yena hi ku tsutsuma	three men were standing in front of him
a ya va hlanganisa	When he saw them
a fika a korhama	he ran from the tent door to meet them and bowed himself to the earth
a ku	and said
N'we vini vanga	O Lord
loko mi ndzi tsakela	if I have found favor in your sight
ndzi kombela leswaku mi yimanyana laha ka mina nandza wa n'wina	do not pass by your servant
Mi nge ndzi ya mi lavela swimatana mi ta phumunha ritshuri emilengeni	Let a little water be brought
mi wisanyana laha hansi ka murhi	and wash your feet
Kutani Abrahama a teka phehlwa ni ntswamba ni nyama ya rhole leyi a yi lulamiseke	Then he took curds and milk and the calf that he had prepared
a ya swi veka emahlweni ka vona ehansi ka murhi	and set it before them
a yima kwalaho tlhelo loko va ri karhi va dya	And he stood by them under the tree while they ate
Kutani va n'wi vutisa va ku	They said to him
Ú kwihi Sara nsati wa wena xana	Where is Sarah your wife
A hlamula a ku	And he said
Ú kwala ntsongeni	She is in the tent
Enkarhini lowu	Now Abraham and Sarah were old
Abrahama na Sara a va dyuharile swinene	advanced in years
Sara a a hundzeriwile hi nkarhi wa ku kuma vana	The way of women had ceased to be with Sarah
hikokwalaho ndzi ta rhelela ndzi ya vona loko leswi ndzi swi twaka hi tlhelo ra vona va swi endlile hakunene	I will go down to see whether they have done altogether according to the outcry that has come to me
Loko swi ri swona	And if not
ndzi ta swi tiva	I will know
Kutani vavanuna volavo va hundzuluka va kongoma etlhelo ra muti wa Sodoma	So the men turned from there and went toward Sodom
kambe Abrahama yena a sala a yimile emahlweni ka HOSI Xikwembu	but Abraham still stood before the LORD
Kutani HOSI Xikwembu xi ku	And the LORD said
Loko ndzo kuma vanhu vo lulama va 50 emutini wa Sodoma	If I find at Sodom fifty righteous in the city
ndzi ta tsetselela muti lowu hinkwawo hikwalaho ka vona	I will spare the whole place for their sake
Abrahama a hlamula a ku	Abraham answered and said
Vona	Behold
ndzi kanyile mbilu ndzi ta ndzi ta vulavula na wena HOSI	I have undertaken to speak to the Lord
hambileswi ndzi ngo va ntshuri ni nkuma ntsena	I who am but dust and ashes
Loko HOSI Xikwembu xi hetile ku vulavula na Abrahama	And the LORD went his way
xi suka xi famba	when he had finished speaking to Abraham
kutani Abrahama a tlhelela entsongeni wa yena	and Abraham returned to his place
Kambe Lota a khongotela tintsumi hi matimba ti kondza ti hambuka ti nghena emutini wa yena	But he pressed them strongly
a fika a ti lulamisela swakudya	so they turned aside to him and entered his house
a sweka swinkwa swo-ke-comela	And he made them a feast and baked unleavened bread
ti dya	and they ate
Va te va nga si ya eku etleleni	But before they lay down
vavanuna va Sodoma va ta ku húmélèlò	the men of the city
va ta hinkwavo	the men of Sodom
lavakulu ni lavatsongo	both young and old
ku nga sali na un'we	all the people to the last man
va fika va rhendzela muti	surrounded the house
Kutani va huwelela Lota va ku	And they called to Lot
Va kwihi vavanuna lava fikeke laha ka wena madyambu ya namuntlha xana	Where are the men who came to you tonight
Hi humesele vona	Bring them out to us
hi lava ku etlela na vona	that we may know them
hikuva hi le kusuhi ni ku wu herisa	For we are about to destroy this place
Swivilelo hi tlhelo ra vaaki va wona swi fikile hi xitalo emahlweni ka HOSI Xikwembu	because the outcry against its people has become great before the LORD
kutani xona xi hi rhumile leswaku hi ta wu herisa	and the LORD has sent us to destroy it
Loko vurhonga byi tshwuka	As morning dawned
vavanuna lava va tintsumi va byela Lota leswaku a hatla a huma	the angels urged Lot
va ku	saying
Pfuka u teka nsati wa wena ni vana va wena lava vambirhi va xisati lava u nga na vona	Up! Take your wife and your two daughters who are here
mi ta ka mi nga herisiwi swin'we ni muti lowu loko wu avanyisiwa	lest you be swept away in the punishment of the city
Loko Lota a ha rhendzeleka-rhendzeleka	But he lingered
vavanuna lava va tintsumi va n'wi khoma hi voko	So the men seized him and his wife and his two daughters by the hand
va khoma ni nsati wa yena ni vana va yena lava vambirhi va va humesa va ya va tshika ehandle ka muti	the LORD being merciful to him
hikuva HOSI Xikwembu a xi twela Lota vusiwana	and they brought him out and set him outside the city
Loko va va humeserile ehandle ka muti	And as they brought them out
HOSI Xikwembu xi ku ka Lota	one said
Loko u lava ku pona	Escape for your life
tsutsuma u nga languti endzhaku	Do not look back or stop anywhere in the valley
naswona u nga yimi laha nkoveni	Escape to the hills
tsutsumela etintshaveni u ta ka u nga lovisiwi	lest you be swept away
HOSI Xikwembu xi hlamula yi ku	He said to him
Hiswona	Behold
ndza xi amukela xikombelo xa wena	I grant you this favor also
a ndzi nga wu herisi muti lowu u wu vulaka	that I will not overthrow the city of which you have spoken
Hatlisa u tsutsuma u ya kona	Escape there quickly
hikuva ndzi nge koti ku endla nchumu loko u nga si fika kwale! Hikokwalaho	for I can do nothing till you arrive there
muti lowu wu thyiwile vito ra Sowara	Therefore the name of the city was called Zoar
HOSI Xikwembu xi herisa miti leyi	And he overthrew those cities
ni tindhawu hinkwato ta kwala nkoveni	and all the valley
xi herisa ni vaaki va kona hinkwavo	and all the inhabitants of the cities
ni swimila swa tiko ra kona hinkwaro	and what grew on the ground
Abrahama yena ú pfukile nimpundzu swinene a ya laha a a yimile kona emahlweni ka HOSI Xikwembu	And Abraham went early in the morning to the place where he had stood before the LORD
Kutani vana va Lota hi vambirhi ka vona va tikisiwa hi tata wa vona	Thus both the daughters of Lot became pregnant by their father
Abimeleke a a nga si tshinela eka Sara	Now Abimelech had not approached her
hiloko a ku	So he said
We n'wini wanga	Lord
xana u ngo dlaya vanhu lava nga riki na nandzu xana	will you kill an innocent people
Hiloko Xikwembu xi vulavula na yena enorhweni xi ku	Then God said to him in the dream
Kunene wa vurisa	Yes
ndza swi tiva leswaku u endlile mhaka leyi hi mbilu yo ntshunxeka	I know that you have done this in the integrity of your heart
hikokwalaho ndzi endleke leswaku u nga ndzi dyoheli	and it was I who kept you from sinning against me
Hi mina ndzi ku siveleke ku khumba wansati loyi	Therefore I did not let you touch her
Abrahama a ku	Abraham said
Loko ndzi endla mhaka leyi	I did it because I thought
a ndzi ehleketa leswaku endhawini leyi ku ta va ku ri hava na munhu na un'we loyi a chavaka Xikwembu	'There is no fear of God at all in this place
kutani a ndzi anakanya leswaku vanhu va kona va nga ndzi dlaya hikwalaho ka nsati wa mina	and they will kill me because of my wife
Kutani Abimeleke a ku	And Abimelech said
Loko ri ri tiko ra mina	Behold
hi reri u ri vonaka	my land is before you
tiakele laha u ku rhandzaka	dwell where it pleases you
Kutani Abimeleke a ku ka Sara	To Sarah he said
Ndzi nyikile makwenu mali ya tisilivhere ta 1 000	Behold
leswi swi ta va xikombiso eka vanhu hinkwavo lava u nga na vona	I have given your brother a thousand pieces of silver
leswaku a wu na nandzu	It is a sign of your innocence in the eyes of all who are with you
naswona u lulamile emahlweni ka munhu un'wana ni un'wana	and before everyone you are vindicated
Hiloko Abrahama a khongela Xikwembu	Then Abraham prayed to God
kutani xona xi horisa Abimeleke ni nsati wa yena	and God healed Abimelech
ni mahlonga ya yena ya xisati	and also healed his wife and female slaves so that they bore children
HOSI Xikwembu xi katekisa Sara hilaha xi vuleke hakona	The LORD visited Sarah as he had said
xi n'wi endlela leswi xi n'wi tshembiseke swona	and the LORD did to Sarah as he had promised
Abrahama a a ri ni malembe ya dzana loko Isaka n'wana wa yena a velekiwa	Abraham was a hundred years old when his son Isaac was born to him
Sara a ya emahlweni a ku	And she said
I mani loyi a a ta khorwisa Abrahama leswaku siku rin'wana mina Sara ndzi ta mamisa vana xana	Who would have said to Abraham that Sarah would nurse children
Hi leswi	Yet I have borne him a son in his old age
Hiloko Sara a ku ka Abrahama	So she said to Abraham
Hlongola wansati loyi wa hlonga ni n'wana wa yena	Cast out this slave woman with her son
hikuva a ndzi lavi leswaku n'wana wa yena a dya ndzhaka swin'we na Isaka n'wananga	for the son of this slave woman shall not be heir with my son Isaac
Loko a ri Iximaele n'wana wa wansati lowa hlonga	And I will make a nation of the son of the slave woman also
ndzi ta n'wi endla tiko lerikulu hikuva na yena i n'wana wa wena	because he is your offspring
Hiloko Abrahama a pfuka nimpundzu swinene	So Abraham rose early in the morning and took bread and a skin of water and gave it to Hagar
a teka xinkwa ni gula ra mati a rhwexa Hagara	putting it on her shoulder
a n'wi beburisa ni n'wana	along with the child
kutani a n'wi hlongola	and sent her away
Hiloko Hagara a suka a famba a ya tsendzeleka emananga ya Berexeba	And she departed and wandered in the wilderness of Beersheba
Kuteloko mati ma herile eguleni	When the water in the skin was gone
Hagara o teka n'wana wa yena a ya n'wi veka ehansi ka ximudyana xin'wana	she put the child under one of the bushes
Kutani a suka laha a ku ri na n'wana a famba mpfhukanyana	Then she went and sat down opposite him a good way off
a ya fika a tshama ehansi	about the distance of a bowshot
hikuva a a ku	for she said
A ndzi lavi ku vona ku fa ka n'wananga	Let me not look on the death of the child
Kuteloko Hagara a ri kwale kule	And as she sat opposite him
n'wana a sungula ku rila	she lifted up her voice and wept
Xirilo xa xifanyetana lexi xi fikile etindleveni ta Xikwembu	And God heard the voice of the boy
kutani ntsumi ya Xikwembu yi huwelela Hagara yi ri etilweni	and the angel of God called to Hagar from heaven and said to her
yi ku ka yena	What troubles you
Hagara	Hagar
u karhata hi yini xana	Fear not
U nga chavi hikuva Xikwembu xi twile xirilo xa xifanyetana kwale hansi ka ximudyana	for God has heard the voice of the boy where he is
Suka u yima u ya tlakula xifanyetana	Up! Lift up the boy
u nga xi tshiki	and hold him fast with your hand
hikuva ndzi ta xi endla tiko lerikulu	for I will make him into a great nation
A a tshama emananga ya Parani	He lived in the wilderness of Paran
kutani mana wa yena a ya n'wi tekela nsati etikweni ra Egipta	and his mother took a wife for him from the land of Egypt
Abrahama a hlamula a ku	And Abraham said
Ndzi ta hlambanya	I will swear
Kutani Abimeleke a hlamula a ku	Abimelech said
A ndzi tivi leswaku i vamani va endleke mhaka leyi	I do not know who has done this thing
hambi u ri wena a wu nga si tshama u ndzi byela mhaka leyi	you did not tell me
mina ndzi yi twa ro sungula sweswi u ndzi hlamuselaka yona namuntlha	and I have not heard of it until today
Hiloko Abrahama a teka tinyimpfu ni tihomu a nyika Abimeleke	So Abraham took sheep and oxen and gave them to Abimelech
kutani vavanuna lava vambirhi va endla xinakulobye	and the two men made a covenant
Kutani Abimeleke a vutisa Abrahama a ku	And Abimelech said to Abraham
Xana u kombisa yini hi swinyimpfana leswi swa xisati swa 7 leswi u swi hlawuleke u swi veka etlhelo xana	What is the meaning of these seven ewe lambs that you have set apart
Abrahama a hlamula a ku	He said
Wena amukela swinyimpfana leswi swa xisati swa 7 eka mina	These seven ewe lambs you will take from my hand
leswaku u ta va mbhoni ya mina ku tiyisa leswaku hi mina ndzi celeke xihlovo lexi	that this may be a witness for me that I dug this well
Hikokwalaho ndhawu leyi yi thyiwile vito ra Berexeba	Therefore that place was called Beersheba
hikuva hi kona laha vavanuna lava vambirhi va nga hlambanya va ri kona	because there both of them swore an oath
Abrahama ú tshamile malembe yo tala etikweni ra Vafilista a ri muluveri	And Abraham sojourned many days in the land of the Philistines
Kutani Abrahama a teka tihunyi to hisa ha tona gandzelo a rhwexa n'wana wa yena Isaka	And Abraham took the wood of the burnt offering and laid it on Isaac his son
yena a khoma ndzilo ni mukwana	And he took in his hand the fire and the knife
kutani va suka va famba swin'we	So they went both of them together
Kutani Abrahama a teka mukwana a lava ku dlaya n'wana wa yena ha wona	Then Abraham reached out his hand and took the knife to slaughter his son
Kutani Abrahama a thya ndhawu leyi vito ra HOSI-yita-swi-vona	So Abraham called the name of that place
ni namuntlha vanhu va ha vula va ku	The LORD will provide
Entshaveni ya HOSI	as it is said to this day
swi ta voniwa	On the mount of the LORD it shall be provided
Kutani ntsumi ya HOSI Xikwembu yi vitana Abrahama ra vumbirhi yi ri etilweni	And the angel of the LORD called to Abraham a second time from heaven
yi ku	and said
HOSI yi ri	By myself I have sworn
‘Ndza hlambanya mina hi xiviri hikwalaho ka leswi u swi endleke	declares the LORD
A wu alanga na n'wana wa wena loyi a ngo va un'we	because you have done this and have not withheld your son
Kutani vanhu hinkwavo laha misaveni va ta katekisiwa hikwalaho ka vatukulu va wena	and in your offspring shall all the nations of the earth be blessed
hikuva wena u yingisile rito ra mina	because you have obeyed my voice
Kutani Abrahama a tlhelela laha malandza ya yena a ma ri kona	So Abraham returned to his young men
va suka va famba swin'we va kongoma eBerexeba	and they arose and went together to Beersheba
laha Abrahama a a tshama kona	And Abraham lived at Beersheba
Endzhaku ka timhaka leti	Now after these things it was told to Abraham
Abrahama a twa leswaku makwavo wa yena Nahoro ú velekeriwile vana hi nsati wa yena Milika	Behold
va nga lava	Milcah also has borne children to your brother Nahor
tata wa Rhaveka	(Bethuel fathered Rebekah
Vana lava va 8	) These eight Milcah bore to Nahor
Milika ú va velekerile Nahoro makwavo wa Abrahama	Abraham's brother
Mina ndzi munhu wa le handle loyi a luveleke exikarhi ka n'wina	I am a sojourner and foreigner among you
kutani sweswi ndzi kombela leswaku mi ndzi nyika ndhawu leyi yi nga ta va ya mina yo lahlela eka yona	give me property among you for a burying place
leswaku ndzi ta lahla mufi wa mina ndzi hambana na yena	that I may bury my dead out of my sight
Vahiti va hlamula Abrahama va ku	The Hittites answered Abraham
Hiloko Abrahama a suka a yima	Abraham rose and bowed to the Hittites
a korhama emahlweni ka Vahiti	the people of the land
E-e	No
n'wini wanga	my lord
yingisa ndzi ku byela	hear me
mina ndzi ku nyika nsimu	I give you the field
ku katsa ni bako leri nga ka yona	and I give you the cave that is in it
ndzi ku nyika yona emahlweni ka vanhu va ka hina	In the sight of the sons of my people I give it to you
yana u ya lahla mufi wa wena kona	Bury your dead
Efroni a hlamula Abrahama a ku	Ephron answered Abraham
Hi ndlela leyi	So the field of Ephron in Machpelah
ndhawu hinkwayo leyi yi nga eMakapela evuxeni bya Mamre	which was to the east of Mamre
yi nga nsimu ya Efroni	the field with the cave that was in it and all the trees that were in the field
ni bako leri nga ka yona	throughout its whole area
ni mirhi hinkwayo leyi mileke matlhelo hinkwawo ya nsimu leyi	was made over
swi nyikiwa Abrahama emahlweni ka Vahiti hinkwavo lava a va ri enyangweni ya muti	to Abraham as a possession in the presence of the Hittites
leswaku swi ta va swa yena	before all who went in at the gate of his city
Kutani Abrahama a byela nandza wa yena lonkulu	And Abraham said to his servant
loyi a a hlayisa swilo swa yena hinkwaswo	the oldest of his household
a ku	who had charge of all that he had
Vekela voko ra wena exikarhi ka milenge ya mina	Put your hand under my thigh
Kutani nandza a ku	The servant said to him
Loko nhwana wa kona a nga swi tsakeli ku vuya na mina etikweni leri	Perhaps the woman may not be willing to follow me to this land
xana ndzi fanele ku teka n'wana wa wena ndzi n'wi tlherisela etikweni leri u humaka eka rona xana	Must I then take your son back to the land from which you came
Kambe loko nhwana wa kona a nga swi tsakeli ku vuya na wena	But if the woman is not willing to follow you
u ta va u ntshunxekile eka leswi ndzi nga ku hlambanyisa swona	then you will be free from this oath of mine
kambe n'wananga yena	only you must not take my son back there
Kutani nandza a pambula tikamela ta khume ta n'wini wa yena	Then the servant took ten of his master's camels and departed
a longa ni tinyiko to saseka to hambana-hambana to huma eka n'wini wa yena	taking all sorts of choice gifts from his master
a khoma ndlela a kongoma emutini wa Nahoro etikweni ra Mesopotamiya	and he arose and went to Mesopotamia to the city of Nahor
Vona	Behold
ndzi yimile kusuhi ni xihlovo xa mati	I am standing by the spring of water
sweswi vanhwana va muti lowu va ta huma va ta eku keni ka mati	and the daughters of the men of the city are coming out to draw water
Hiloko lowa nandza wa Abrahama a tsutsuma a hlanganisa Rhaveka a fika a ku	Then the servant ran to meet her and said
Ndzi kelenyana swimatana ekhuwanini ra wena ndzi nwa	Please give me a little water to drink from your jar
Rhaveka a n'wi hlamula a ku	She said to him
Mina ndzi n'wana Betuwele	I am the daughter of Bethuel the son of Milcah
wa Nahoro na Milika nsati wa yena	whom she bore to Nahor
Hiloko lowa nandza a korhama a khongela HOSI Xikwembu	The man bowed his head and worshiped the LORD
Swakudya na swona swi vekiwile emahlweni ka yena	Then food was set before him to eat
kambe yena a ku	But he said
Ndzi nga ka ndzi nga dyi loko ndzi nga si rungula leswi ndzi rhumiweke swona	I will not eat until I have said what I have to say
Kutani Labani a ku	He said
Rungula	Speak on
kambe u ta ya lavela n'wananga ensati exikarhi ka va ka hina etikweni ra rikwerhu	but you shall go to my father's house and to my clan and take a wife for my son
Kutani mina ndzi ku eka n'wini wanga	I said to my master
‘Kumbexana nhwana wa kona a nge swi tsakeli ku vuya na mina	'Perhaps the woman will not follow me
Kutani loko u fikile eka va ka hina	Then you will be free from my oath
u ta va u ntshunxekile eka leswi ndzi nga ku hlambanyisa swona	when you come to my clan
naswona loko va nga swi tsakeli ku ku nyika yena u vuya na yena	And if they will not give her to you
u ta va u ntshunxekile eka leswi ndzi nga ku hlambanyisa swona	you will be free from my oath
Loko a hlamula a ku	and who will say to me
Nwana	Drink
ndzi ta nwisa ni tikamela ta wena	and I will draw for your camels also
a a ve yena loyi wena HOSI u n'wi hlawuleleke n'wana wa n'wini wa mina	let her be the woman whom the LORD has appointed for my master's son
Kutani ndzi n'wi vutisa ndzi ku	Then I asked her
U n'wana mani xana	Whose daughter are you
Yena a ku	 She said
‘Ndzi n'wana Betuwele	'The daughter of Bethuel
wa Nahoro na Milika nsati wa yena	Nahor's son
Kutani ndzi n'wi vekela xingwavila enhompfini	whom Milcah bore to him
ndzi n'wi bela ni masindza emavokweni	' So I put the ring on her nose and the bracelets on her arms
Kutani Labani na Betuwele va hlamula va ku	Then Laban and Bethuel answered and said
Mhaka leyi yi huma eka HOSI	The thing has come from the LORD
kutani a ku na lexi hina hi nga xi vulaka	we cannot speak to you bad or good
Loko nandza wa Abrahama a twa marito ya vona	When Abraham's servant heard their words
a korhama a nkhensa HOSI Xikwembu	he bowed himself to the earth before the LORD
Kutani lowa nandza ni vavanuna lava a a ri na vona va dya ni ku nwa	And he and the men who were with him ate and drank
va xwa kona	and they spent the night there
Loko va pfuka nimpundzu	When they arose in the morning
nandza a ku	he said
Ndzi pfumeleleni ndzi tlhelela eka n'wini wanga	Send me away to my master
Kambe lowa nandza a ku ka vona	But he said to them
Mi nga ndzi khomeleti	Do not delay me
hikuva HOSI yi katekisile riendzo ra mina	since the LORD has prospered my way
ndzi tshikeni ndzi muka ndzi ya eka n'wini wa mina	Send me away that I may go to my master
Vona va ku	They said
Hi to vitana lowa nhwana hi ta twa leswaku yena ú ri yini	Let us call the young woman and ask her
Siku rin'wana hi nkarhi wa madyambu	And Isaac went out to meditate in the field toward evening
Isaka a ya emasin'wini ku ya khongela	And he lifted up his eyes and saw
Kuteloko a tlakusa mahlo	and behold
o vona tikamela ti ri karhi ti ta	there were camels coming
Rhaveka ú te a tlakusa mahlo	And Rebekah lifted up her eyes
o vona Isaka	and when she saw Isaac
kutani a xika ekameleni	she dismounted from the camel
Kutani lowa nandza a rungulela Isaka swilo hinkwaswo leswi a swi endleke	And the servant told Isaac all the things that he had done
Hiloko Isaka a teka Rhaveka a ya na yena entsongeni wa Sara mana wa yena	Then Isaac brought her into the tent of Sarah his mother and took Rebekah
Kutani Rhaveka a va nsati wa yena loyi a n'wi rhandzaka	and she became his wife
Hi ndlela leyi	and he loved her
Isaka a va a kumile xo wisisa mbilu ya yena endzhaku ka rifu ra Sara mana wa yena	So Isaac was comforted after his mother's death
Abrahama ú nyikile Isaka swilo hinkwaswo leswi a a ri na swona	Abraham gave all he had to Isaac
Kutani vana va yena Isaka na Iximaele va n'wi lahla ebakweni ra Makapela	Isaac and Ishmael his sons buried him in the cave of Machpelah
ensin'wini ya Efroni n'wana Sohara lowa Muhiti	in the field of Ephron the son of Zohar the Hittite
evuxeni bya Mamre	east of Mamre
yi nga nsimu leyi Abrahama a yi xaveke eka Vahiti	the field that Abraham purchased from the Hittites
Laha hi kona Abrahama a lahliweke kona	There Abraham was buried
swin'we na Sara nsati wa yena	with Sarah his wife
Loko Abrahama a lovile	After the death of Abraham
Xikwembu xi katekisa n'wana wa yena Isaka	God blessed Isaac his son
Isaka a a tshama eBerilahayi-Royi	And Isaac settled at Beer-lahai-roi
na Mixima	Mishma
na Duma	Dumah
na Masa	Massa
na Hadada	Hadad
na Tema	Tema
na Yeturu	Jetur
na Nafixi	Naphish
na Kedema	and Kedemah
Vana va Iximaele a va tshama ku sukela eHavhila ku ya fika eXuru	They settled from Havilah to Shur
ku langutana na tiko ra Egipta hi tlhelo ra Asiriya	which is opposite Egypt in the direction of Assyria
Vana lava a va tshama va ri karhi va hlaselana	He settled over against all his kinsmen
Rhaveka nkata Isaka a a ri mhika	And Isaac prayed to the LORD for his wife
kutani Isaka a n'wi khongelela eka HOSI	because she was barren
kutani HOSI yi hlamula xikhongelo xa yena	And the LORD granted his prayer
Rhaveka nsati wa yena a tika	and Rebekah his wife conceived
Kutani vana va sungula ku kamanyetana ekhwirini ra yena	The children struggled together within her
hiloko Rhaveka a ku	and she said
Loko swilo swi famba hi ndlela leyi	If it is thus
xana ndza ha hanyela yini xana	why is this happening to me
Kutani a ya a ya vutisa timhaka eka HOSI Xikwembu	So she went to inquire of the LORD
Loko majaha lawa ma ri karhi ma kula	When the boys grew up
Esawu a va muhloti lonkulu	Esau was a skillful hunter
