Eku sunguleni, Xikwembu xi tumbuluxile tilo ni misava.	In the beginning, God created the heavens and the earth.
Misava yi mirisa swimila, swi nga leswi tswalaka mbewu ntsena hi tinxaka-xaka ta swona, ni mirhi yo tswala mihandzu leyi nga ni mbewu ya yona endzeni, hi ku hambana-hambana ka yona. Kutani Xikwembu xi vona leswaku swilo leswi swi sasekile.	The earth brought forth vegetation, plants yielding seed according to their own kinds, and trees bearing fruit in which is their seed, each according to its kind. And God saw that it was good.
Kutani ku va madyambu, ku tlhela ku va mixo, ri va siku ra vunharhu.	And there was evening and there was morning, the third day.
Kutani Xikwembu xi ku: A ku ve ni timboni etilweni, leti nga ta hambanisa nhlekanhi ni vusiku, ti komba tinguva, ti komba ni masiku ni malembe.	And God said, Let there be lights in the expanse of the heavens to separate the day from the night. And let them be for signs and for seasons, and for days and years
Timboni leti a ti pfurhe etilweni, ti voninga misava. Kutani swi va tano.	and let them be lights in the expanse of the heavens to give light upon the earth. And it was so.
Xikwembu xi endla timboni timbirhi leti voningaka swinene, lerikulu ri va ro fuma nhlekanhi, kasi leritsongo ri va ro fuma vusiku. Xikwembu xi endla ni tinyeleti.	And God made the two great lights—the greater light to rule the day and the lesser light to rule the night—and the stars.
Kutani Xikwembu xi veka timboni etilweni leswaku ti ta voninga misava	And God set them in the expanse of the heavens to give light on the earth
ti va tona leti fumaka nhlekanhi ni vusiku, ti hambanisa munyama ni ku vonakala. Kutani Xikwembu xi vona leswaku swilo leswi swi sasekile.	to rule over the day and over the night, and to separate the light from the darkness. And God saw that it was good.
Kutani ku va madyambu, ku tlhela ku va mixo, ri va siku ra vumune.	And there was evening and there was morning, the fourth day.
Kutani Xikwembu xi ku: Ematini a ku ve ni swivumbiwa leswo tala leswi hanyaka, tinyanyana tona a ti hahe empfhukeni.	And God said, Let the waters swarm with swarms of living creatures, and let birds fly above the earth across the expanse of the heavens.
Hiloko Xikwembu xi tumbuluxa swiharhi leswikulu swa le lwandle, ni swivumbiwa hinkwaswo leswi hanyaka ematini hi ku hambana-hambana ka swona, ni tinyanyana hinkwato hi tinxaka-xaka ta tona. Kutani Xikwembu xi vona leswaku swilo leswi swi sasekile.	So God created the great sea creatures and every living creature that moves, with which the waters swarm, according to their kinds, and every winged bird according to its kind. And God saw that it was good.
Hiloko Xikwembu xi swi katekisa, xi ku: Tswalanani mi andza, mi tata malwandle, tinyanyana tona a ti andze emisaveni.	And God blessed them, saying, Be fruitful and multiply and fill the waters in the seas, and let birds multiply on the earth.
Kutani ku va madyambu, ku tlhela ku va mixo, ri va siku ra vuntlhanu.	And there was evening and there was morning, the fifth day.
Kutani Xikwembu xi ku: Misava a yi humese swivumbiwa leswi hanyaka hi ku hambana-hambana ka swona: Swifuwo, ni swikokovi, ni swiharhi hi tinxaka-xaka ta swona. Kutani swi va tano.	And God said, Let the earth bring forth living creatures according to their kinds—livestock and creeping things and beasts of the earth according to their kinds. And it was so.
Xikwembu xi endla swiharhi ni swifuwo hi tinxaka-xaka ta swona, xi endla ni swikokovi hinkwaswo hi ku hambana-hambana ka swona. Kutani Xikwembu xi vona leswaku swilo leswi swi sasekile.	And God made the beasts of the earth according to their kinds and the livestock according to their kinds, and everything that creeps on the ground according to its kind. And God saw that it was good.
Kutani Xikwembu xi ku: A hi endleni munhu hi xifaniso xa hina, a fana na hina, a ta fuma tinhlampfi ni tinyanyana, a fuma ni swifuwo ni misava, ni swiharhi hinkwaswo emisaveni, ni swikokovi hinkwaswo.	Then God said, Let us make man in our image, after our likeness. And let them have dominion over the fish of the sea and over the birds of the heavens and over the livestock and over all the earth and over every creeping thing that creeps on the earth.
Kutani Xikwembu xi va katekisa, xi ku ka vona: Tswalanani mi andza mi tata misava, mi yi fuma. Mi fuma tinhlampfi ni tinyanyana, ni swivumbiwa hinkwaswo leswi famba-fambaka emisaveni.	And God blessed them. And God said to them, Be fruitful and multiply and fill the earth and subdue it, and have dominion over the fish of the sea and over the birds of the heavens and over every living thing that moves on the earth.
Kutani Xikwembu xi ku: Vonani, ximila xin'wana ni xin'wana lexi tswalaka mbewu laha misaveni, ndzi mi nyika xona; ndzi mi nyika ni murhi wun'wana ni wun'wana lowu nga ni mbewu emihandzwini ya wona. Swi ta va swakudya swa n'wina.	And God said, Behold, I have given you every plant yielding seed that is on the face of all the earth, and every tree with seed in its fruit. You shall have them for food.
Swiharhi hinkwaswo, ni tinyanyana hinkwato, ni swikokovi hinkwaswo, ni swin'wana hinkwaswo leswi hanyaka, swona ndzi swi nyika swimila hinkwaswo swa rihlaza leswaku swi va swakudya swa swona. Kutani swi va tano.	And to every beast of the earth and to every bird of the heavens and to everything that creeps on the earth, everything that has the breath of life, I have given every green plant for food. And it was so.
Hiloko Xikwembu xi languta swilo hinkwaswo leswi xi swi endleke, kutani xi vona leswaku swilo leswi swi sasekile ngopfu. Kutani ku va madyambu, ku tlhela ku va mixo, ri va siku ra vu-6.	And God saw everything that he had made, and behold, it was very good. And there was evening and there was morning, the sixth day.
Kutani ntirho wo tumbuluxa tilo ni misava, ni hinkwaswo leswi nga ka swona, wu herisa sweswo.	Thus the heavens and the earth were finished, and all the host of them.
Hi siku ra vu-7, loko Xikwembu xi hetile ntirho wa xona hinkwawo lowu a xi wu endla, xi wisa.	And on the seventh day God finished his work that he had done, and he rested on the seventh day from all his work that he had done.
Hikokwalaho, Xikwembu xi katekisa siku leri ra vu-7, xi ri endla leri hlawulekeke, hikuva hi siku leri xi wisile entirhweni wa xona hinkwawo lowu xi wu endleke loko xi tumbuluxa swilo.	So God blessed the seventh day and made it holy, because on it God rested from all his work that he had done in creation.
emisaveni a ku nga si mila nchumu, hambi xi ri ximudyana xinene, kumbe byanyi, hikuva HOSI Xikwembu a xi nga si nisa mpfula emisaveni, naswona a ku nga si va na munhu loyi a a ta rima misava.	When no bush of the field was yet in the land and no small plant of the field had yet sprung up—for the LORD God had not caused it to rain on the land, and there was no man to work the ground
Kambe a ku ri ni mati lawa a ma pfelela ma huma ehansi, ma tsakamisa misava hinkwayo.	and a mist was going up from the land and was watering the whole face of the ground
Kutani HOSI Xikwembu xi vumba munhu hi ntshuri wa misava, xi huhutela moya lowu nyikaka vutomi etinhompfini ta yena, kutani munhu a va xivumbiwa lexi hanyaka.	then the LORD God formed the man of dust from the ground and breathed into his nostrils the breath of life, and the man became a living creature.
Kutani HOSI Xikwembu xi endla ntanga le Edeni evuxeni, kutani xi teka munhu loyi xi n'wi vumbeke, xi ya n'wi veka kwale ntangeni.	And the LORD God planted a garden in Eden, in the east, and there he put the man whom he had formed.
Kutani HOSI Xikwembu xi endla leswaku misava yi mirisa mirhi ya tinxaka-xaka leyi kokaka mahlo ni leyi dyiwaka. Exikarhi ka ntanga a ku ri ni murhi lowu nyikaka vutomi, ni murhi lowu nyikaka vutivi bya leswo biha ni leswo saseka.	And out of the ground the LORD God made to spring up every tree that is pleasant to the sight and good for food. The tree of life was in the midst of the garden, and the tree of the knowledge of good and evil.
A ku ri ni nambu lowu a wu khuluka wu huma le Edeni wu cheleta ntanga; ku suka entangeni nambu lowu a wu avana, wu huma milambu ya mune.	A river flowed out of Eden to water the garden, and there it divided and became four rivers.
Vito ra nambu wo sungula i Pixoni. Nambu lowu hi wona wu khulukaka wu rhendzeleka ni tiko hinkwaro ra Havhila, laha ku nga ni nsuku.	The name of the first is the Pishon. It is the one that flowed around the whole land of Havilah, where there is gold.
Nsuku lowu kumekaka etikweni leri wu sasekile ngopfu; ku kumeka ni mafurha layo nun'hwela, ni maribye ya nkoka ya onikisi.	And the gold of that land is good; bdellium and onyx stone are there.
Vito ra nambu wa vumbirhi i Gihoni. Nambu lowu hi wona wu khulukaka, wu rhendzeleka ni tiko hinkwaro ra Etiyopiya.	The name of the second river is the Gihon. It is the one that flowed around the whole land of Cush.
Vito ra nambu wa vunharhu i Tigrisi, lowu khulukaka wu ta hi le vuxeni bya tiko ra Asiriya. Vito ra nambu wa vumune i Yufrata.	And the name of the third river is the Tigris, which flows east of Assyria. And the fourth river is the Euphrates.
HOSI Xikwembu xi teka munhu xi n'wi veka entangeni wa Edeni, leswaku a ta wu rima ni ku wu hlayisa.	The LORD God took the man and put him in the garden of Eden to work it and keep it.
Kutani HOSI Xikwembu xi byela munhu xi ku: U nga ha tidyela mihandzu ya mirhi hinkwayo leyi nga kona entangeni	And the LORD God commanded the man, saying, You may surely eat of every tree of the garden
kambe loko yi ri mihandzu ya murhi lowu nyikaka vutivi bya leswo biha ni leswo saseka, u nga tshuki u yi dya, hikuva siku u yi dyaka u ta fa!	but of the tree of the knowledge of good and evil you shall not eat, for in the day that you eat of it you shall surely die.
Kutani HOSI Xikwembu xi ku: A swi sasekanga loko munhu a tshama a ri yexe; ndzi ta n'wi endlela nakulobye loyi a n'wi fanelaka.	Then the LORD God said, It is not good that the man should be alone; I will make him a helper fit for him.
Hiloko HOSI Xikwembu xi teka misava xi vumba swiharhi hinkwaswo ni tinyanyana hinkwato, kutani xi swi yisa eka munhu ku vona leswaku munhu ú ta swi thya mavito wahi. Kutani vito leri munhu a ri thyeke xivumbiwa xin'wana ni xin'wana, ri vile rona vito ra xona.	Now out of the ground the LORD God had formed every beast of the field and every bird of the heavens and brought them to the man to see what he would call them. And whatever the man called every living creature, that was its name.
Munhu ú thyile swifuwo hinkwaswo, ni tinyanyana hinkwato, ni swiharhi hinkwaswo emavito; kambe yena a a nga si kumeriwa nakulobye loyi a n'wi fanelaka.	The man gave names to all livestock and to the birds of the heavens and to every beast of the field. But for Adam there was not found a helper fit for him.
Hiloko HOSI Xikwembu xi etlerisa munhu vurhongo lebyikulu, kutani loko a ha etlele, xi hlomula rimbambu rin'we eka yena, xi tlhela xi pfala hi nyama laha a ri ri kona.	So the LORD God caused a deep sleep to fall upon the man, and while he slept took one of his ribs and closed up its place with flesh.
Kutani HOSI Xikwembu xi endla wansati hi rimbambu leri xi ri hlomuleke eka munhu, kutani xi n'wi yisa eka yena.	And the rib that the LORD God had taken from the man he made into a woman and brought her to the man.
Leswi hi swona swi endlaka leswaku wanuna a siya tata wa yena ni mana wa yena, a ya namarhela nsati wa yena, va endla nyama yin'we.	Therefore a man shall leave his father and his mother and hold fast to his wife, and they shall become one flesh.
Wanuna ni nsati wa yena a va tshama va nga ambalanga nchumu, kambe a swi nga va khomisi tingana.	And the man and his wife were both naked and were not ashamed.
Kutani wansati a ku ka nyoka: Hi nga ha dya mihandzu ya mirhi hinkwayo leyi nga laha ntangeni	And the woman said to the serpent, We may eat of the fruit of the trees in the garden
kambe Xikwembu xi te: ‘Mi nga tshuki mi dya mihandzu ya murhi lowu nga xikarhi ka ntanga, hambi ku ri ku yi khumba mi nga tshuki mi yi khumba, hikuva mi nga fa.’ 	but God said, 'You shall not eat of the fruit of the tree that is in the midst of the garden, neither shall you touch it, lest you die.'
Kutani nyoka yi ku ka wansati: Ku fa kona mi nga ka mi nga fi.	But the serpent said to the woman, You will not surely die.
Xikwembu xa swi tiva leswaku loko mo dya, mahlo ya n'wina ma ta pfuleka, kutani mi ta fana na xona, mi tiva swo biha ni leswo saseka.	For God knows that when you eat of it your eyes will be opened, and you will be like God, knowing good and evil.
Kuteloko wansati a vona leswaku murhi wa kona wa dyiwa, ni leswaku wu koka mahlo, naswona wu nga endla leswaku munhu a tlhariha, a kha mihandzu ya wona, a dya; a teka yin'wana a ya nyika nuna wa yena, a dya.	So when the woman saw that the tree was good for food, and that it was a delight to the eyes, and that the tree was to be desired to make one wise, she took of its fruit and ate, and she also gave some to her husband who was with her, and he ate.
Hiloko havambirhi va pfuleka mahlo, kutani va sungula ku vona leswaku a vo tshama ntsena; kutani va rhungelela matluka ya nkuwa va tiendlela swiambalo.	Then the eyes of both were opened, and they knew that they were naked. And they sewed fig leaves together and made themselves loincloths.
Hi nkarhi wa madyambu, wanuna ni nsati wa yena va twa HOSI Xikwembu xi ri karhi xi famba-famba entangeni. Kutani va tumbela exikarhi ka mirhi entangeni, va chava ku voniwa hi HOSI Xikwembu.	And they heard the sound of the LORD God walking in the garden in the cool of the day, and the man and his wife hid themselves from the presence of the LORD God among the trees of the garden.
Hiloko HOSI Xikwembu xi vitana wanuna xi ku ka yena: U kwihi xana?	But the LORD God called to the man and said to him, Where are you?
Kutani yena a ku: Ndzi ku twile loko u famba-famba entangeni, kutani ndzi ya tumbela hikuva a ndzi chava, leswi a ndzi nga ambalanga nchumu.	And he said, I heard the sound of you in the garden, and I was afraid, because I was naked, and I hid myself.
HOSI Xikwembu xi ku: U byele hi mani leswaku a wu ambalanga nchumu xana? Xana u lo dya mihandzu ya murhi lowu ndzi nga ku lerisa leswaku u nga tshuki u yi dya, xana?	He said, Who told you that you were naked? Have you eaten of the tree of which I commanded you not to eat?
Wanuna a ku: Wansati loyi u ndzi nyikeke yena leswaku ndzi tshama na yena, hi yena a ndzi nyikeke mihandzu ya murhi wa kona, kutani mina ndzi lo dya.	The man said, The woman whom you gave to be with me, she gave me fruit of the tree, and I ate.
Kutani HOSI Xikwembu xi ku ka wansati: I mhaka muni leyi u yi endleke xana? Wansati a ku: Mina ndzi lo kanganyisiwa hi nyoka, kutani ndzi dya.	Then the LORD God said to the woman, What is this that you have done? The woman said, The serpent deceived me, and I ate.
Adamu a thya nsati wa yena evito ra Evha, hikuva ú ve yena mana wa vanhu hinkwavo.	The man called his wife's name Eve, because she was the mother of all living.
Kutani HOSI Xikwembu xi endlela Adamu ni nsati wa yena swiambalo swa madzovo, xi va ambexa swona.	And the LORD God made for Adam and for his wife garments of skins and clothed them.
Kutani HOSI Xikwembu xi ku: Vonani, sweswi munhu ú fana na hina, ú tiva swo biha ni leswo saseka, kutani a nga tshuka a kha ni mihandzu ya murhi lowu nyikaka vutomi, a dya, kutani a hanya hilaha ku nga heriki.	Then the LORD God said, Behold, the man has become like one of us in knowing good and evil. Now, lest he reach out his hand and take also of the tree of life and eat, and live forever—
Hikokwalaho, HOSI Xikwembu xi humesa munhu entangeni wa Edeni, leswaku a ya rima misava leyi a vumbiweke ha yona.	therefore the LORD God sent him out from the garden of Eden to work the ground from which he was taken.
HOSI Xikwembu xi hlongola munhu entangeni wa Edeni, kutani evuxeni bya ntanga lowu xi veka tikerubu ni fumu leri vangamaka, ri tshama ri ri karhi ri rhendzeleka-rhendzeleka, swi rindza ndlela yo ya emurhini lowu nyikaka vutomi.	He drove out the man, and at the east of the garden of Eden he placed the cherubim and a flaming sword that turned every way to guard the way to the tree of life.
Adamu a tiva nsati wa yena Evha, hiloko Evha a tika, a veleka Kayini, kutani a ku: Hi ku pfuniwa hi HOSI, ndzi kumile n'wana wa mufana.	Now Adam knew Eve his wife, and she conceived and bore Cain, saying, I have gotten a man with the help of the LORD.
Evha a tlhela a veleka n'wana wa mufana, a nga Avele. Avele a a ri mufuwi wa tinyimpfu, Kayini yena a a ri murimi.	And again, she bore his brother Abel. Now Abel was a keeper of sheep, and Cain a worker of the ground.
Siku rin'wana, Kayini a humesela HOSI Xikwembu gandzelo hi mihandzu ya masimu ya yena	In the course of time Cain brought to the LORD an offering of the fruit of the ground
kasi Avele yena ú lo pambula swinyimpfana leswi noneke swa mativula exikarhi ka ntlhambi wa yena, a humesela HOSI Xikwembu. Kutani xona xi amukela Avele ni gandzelo ra yena	and Abel also brought of the firstborn of his flock and of their fat portions. And the LORD had regard for Abel and his offering
kambe a xi vulanga nchumu hi Kayini ni gandzelo ra yena. Kutani Kayini a hlundzuka swinene, a visingarisa ni xikandza.	but for Cain and his offering he had no regard. So Cain was very angry, and his face fell.
Kutani HOSI Xikwembu xi ku ka Kayini: Xana u hlundzukela yini xana? Hikwalaho ka yini u visingarisa xikandza xana?	The LORD said to Cain, Why are you angry, and why has your face fallen?
Xana loko wo endla leswinene, u nge tsakeriwi xana? Loko u nga endli leswinene, xidyoho xi ta ku bvutamela enyangweni, xi navela ku ku bvanyangeta, kambe u fanele ku xi hlula.	If you do well, will you not be accepted? And if you do not do well, sin is crouching at the door. Its desire is contrary to you, but you must rule over it.
Kayini a ku ka makwavo Avele: A hi ye hala masin'wini. Loko va ri kwale masin'wini, Kayini a hundzukela makwavo Avele, a n'wi dlaya.	Cain spoke to Abel his brother. And when they were in the field, Cain rose up against his brother Abel and killed him.
Kutani HOSI Xikwembu xi vutisa Kayini xi ku: Makwenu Avele ú kwihi xana? Kayini a hlamula a ku: A ndzi tivi; xana mina ndzi murisi wa makwerhu xana?	Then the LORD said to Cain, Where is Abel your brother? He said, I do not know; am I my brother's keeper?
Kutani HOSI Xikwembu xi ku: Xana u endle yini xana? Ngati ya makwenu yi huwelela eka mina yi ri emisaveni!	And the LORD said, What have you done? The voice of your brother's blood is crying to me from the ground.
Kutani sweswi u ta rhuketeriwa hi misava leyi yi ahlamiseke nomo yi amukela ngati ya makwenu loyi u n'wi dlayeke.	And now you are cursed from the ground, which has opened its mouth to receive your brother's blood from your hand.
Loko u rima misava, a yi nga ha ku humeseli ntshovelo lowu ringaneke. Emisaveni a wu nga vi na kaya, u ta va mutsendzeleki.	When you work the ground, it shall no longer yield to you its strength. You shall be a fugitive and a wanderer on the earth.
Kayini a ku ka HOSI Xikwembu: Ku biwa ka mina i kukulu, a ku ndzi ringananga!	Cain said to the LORD, My punishment is greater than I can bear.
Vona, namuntlha u ndzi hlongorile laha tikweni, kutani ndzi ta va kule na wena. A ndzi nga ha vi na kaya, ndzi ta va mutsendzeleki laha misaveni. Un'wana ni un'wana loyi a nga ta ndzi kuma, ú ta ndzi dlaya.	Behold, you have driven me today away from the ground, and from your face I shall be hidden. I shall be a fugitive and a wanderer on the earth, and whoever finds me will kill me.
Kutani HOSI Xikwembu xi ku ka yena: E-e, a swi nga vi tano! Loko un'wana a nga tshuka a ku dlele, ú ta riha ka 7. Kutani HOSI Xikwembu xi fungha Kayini, hikuva loko a swi nga ri tano, munhu un'wana ni un'wana loyi a a ta hlangana na Kayini, a a ta n'wi dlaya.	Then the LORD said to him, Not so! If anyone kills Cain, vengeance shall be taken on him sevenfold. And the LORD put a mark on Cain, lest any who found him should attack him.
Hiloko Kayini a suka emahlweni ka HOSI Xikwembu, a ya tshama etikweni ra Nodo, evuxeni bya Edeni.	Then Cain went away from the presence of the LORD and settled in the land of Nod, east of Eden.
Kutani Kayini a tiva nsati wa yena; hiloko nsati wa yena a tika, a veleka Enoko; kutani Kayini a aka muti, a wu thya vito ra n'wana wa yena Enoko.	Cain knew his wife, and she conceived and bore Enoch. When he built a city, he called the name of the city after the name of his son, Enoch.
Kutani Enoko a veleka Irada, Irada a veleka Mehuyaele; Mehuyaele a veleka Metuxaele; Metuxaele a veleka Lameke.	To Enoch was born Irad, and Irad fathered Mehujael, and Mehujael fathered Methushael, and Methushael fathered Lamech.
Kutani Lameke a teka vasati vambirhi. Mavito ya vona i Ada na Sila.	And Lamech took two wives. The name of the one was Adah, and the name of the other Zillah.
Kutani Ada a veleka Yabala, tata wa vafuwi lava tshamaka emintsongeni.	Adah bore Jabal; he was the father of those who dwell in tents and have livestock.
Makwavo wa Yabala a a ri Yubala, tata wa hinkwavo lava chayaka switende ni tinanga.	His brother's name was Jubal; he was the father of all those who play the lyre and pipe.
Sila a veleka Tubala-Kayini, mufuri wa switirho hinkwaswo swa koporo ni swa nsimbhi. Makwavo wa xisati wa Tubala-Kayini a a ri Naama.	Zillah also bore Tubal-cain; he was the forger of all instruments of bronze and iron. The sister of Tubal-cain was Naamah.
Kutani Adamu a tlhela a tiva nsati wa yena, kutani nsati wa yena a veleka n'wana wa mufana, a n'wi thya vito ra Seta, hikuva a a ku: Xikwembu xi ndzi nyikile n'wana un'wana ku siva Avele loyi a dlayeke hi Kayini.	And Adam knew his wife again, and she bore a son and called his name Seth, for she said, God has appointed for me another offspring instead of Abel, for Cain killed him.
Seta na yena a kuma n'wana wa mufana, kutani a n'wi thya vito ra Enosi. Enkarhini wa kona, vanhu va sungula ku khongela HOSI Xikwembu hi vito ra xona.	To Seth also a son was born, and he called his name Enosh. At that time people began to call upon the name of the LORD.
Lowu i nongonoko wa va ka Adamu. Loko Xikwembu xi tumbuluxa munhu, xi n'wi endlile a fana na xona.	This is the book of the generations of Adam. When God created man, he made him in the likeness of God.
Xikwembu xi tumbuluxile munhu wa xinuna ni wa xisati, kutani xi va katekisa. Siku xi va tumbuluxeke, xi va thyile vito ra Munhu.	Male and female he created them, and he blessed them and named them Man when they were created.
Loko Adamu a ri ni malembe ya 130, a veleka n'wana wa mufana loyi a a fana na yena hi xivumbeko, kutani a n'wi thya vito ra Seta.	When Adam had lived 130 years, he fathered a son in his own likeness, after his image, and named him Seth.
Endzhaku ka loko Adamu a velekile Seta, ú hanyile malembe ya 800. Ú vile ni van'wana vana va xinuna ni va xisati.	The days of Adam after he fathered Seth were 800 years; and he had other sons and daughters.
Kutani a lova a ri ni malembe ya 930.	Thus all the days that Adam lived were 930 years, and he died.
Loko Seta a ri ni malembe ya 105, a veleka Enosi.	When Seth had lived 105 years, he fathered Enosh.
Endzhaku ka loko Seta a velekile Enosi, ú hanyile malembe ya 807. Ú vile ni van'wana vana va xinuna ni va xisati	Seth lived after he fathered Enosh 807 years and had other sons and daughters.
kutani a lova a ri ni malembe ya 912.	Thus all the days of Seth were 912 years, and he died.
Loko Enosi a ri ni malembe ya 90, a veleka Kenani.	When Enosh had lived 90 years, he fathered Kenan.
Endzhaku ka loko Enosi a velekile Kenani, ú hanyile malembe ya 815. Ú vile ni van'wana vana va xinuna ni va xisati	Enosh lived after he fathered Kenan 815 years and had other sons and daughters.
kutani a lova a ri ni malembe ya 905.	Thus all the days of Enosh were 905 years, and he died.
Loko Kenani a ri ni malembe ya 70, a veleka Mahalalele.	When Kenan had lived 70 years, he fathered Mahalalel.
Endzhaku ka loko Kenani a velekile Mahalalele, ú hanyile malembe ya 840. Ú vile ni van'wana vana va xinuna ni va xisati	Kenan lived after he fathered Mahalalel 840 years and had other sons and daughters.
kutani a lova a ri ni malembe ya 910.	Thus all the days of Kenan were 910 years, and he died.
Loko Mahalalele a ri ni malembe ya 65, a veleka Yarede.	When Mahalalel had lived 65 years, he fathered Jared.
Endzhaku ka loko Mahalalele a velekile Yarede, ú hanyile malembe ya 830. Ú vile ni van'wana vana va xinuna ni va xisati	Mahalalel lived after he fathered Jared 830 years and had other sons and daughters.
kutani a lova a ri ni malembe ya 895.	Thus all the days of Mahalalel were 895 years, and he died.
Loko Yarede a ri ni malembe ya 162, a veleka Enoko.	When Jared had lived 162 years, he fathered Enoch.
Endzhaku ka loko Yarede a velekile Enoko, ú hanyile malembe ya 800. Ú vile ni van'wana vana va xinuna ni va xisati	Jared lived after he fathered Enoch 800 years and had other sons and daughters.
kutani a lova a ri ni malembe ya 962.	Thus all the days of Jared were 962 years, and he died.
Loko Enoko a ri ni malembe ya 65, a veleka Metuxela.	When Enoch had lived 65 years, he fathered Methuselah.
Endzhaku ka loko Enoko a velekile Metuxela, ú hanyile malembe ya 300 a ri ni xinakulobye na Xikwembu. Ú vile ni van'wana vana va xinuna ni va xisati.	Enoch walked with God after he fathered Methuselah 300 years and had other sons and daughters.
Malembe ya Enoko hinkwawo ma vile 365.	Thus all the days of Enoch were 365 years.
Enoko ú hanyile a ri ni xinakulobye na Xikwembu, kutani a nyamalala, hikuva Xikwembu a xi n'wi tekile.	Enoch walked with God, and he was not, for God took him.
Loko Metuxela a ri ni malembe ya 187, a veleka Lameke.	When Methuselah had lived 187 years, he fathered Lamech.
Endzhaku ka loko Metuxela a velekile Lameke, ú hanyile malembe ya 782. Ú vile ni van'wana vana va xinuna ni va xisati	Methuselah lived after he fathered Lamech 782 years and had other sons and daughters.
kutani a lova a ri ni malembe ya 969.	Thus all the days of Methuselah were 969 years, and he died.
Loko Lameke a ri ni malembe ya 182, a veleka n'wana wa mufana	When Lamech had lived 182 years, he fathered a son
kutani a n'wi thya vito ra Nowa, hikuva a a ku: N'wana loyi ú ta hi tiyisa, emintirhweni ya hina leyo karhata leyi hi vangeriweke yona hileswi misava yi rhuketeriweke hi HOSI.	and called his name Noah, saying, Out of the ground that the LORD has cursed, this one shall bring us relief from our work and from the painful toil of our hands.
Endzhaku ka loko Lameke a velekile Nowa, ú hanyile malembe ya 595. Ú vile ni van'wana vana va xinuna ni va xisati	Lamech lived after he fathered Noah 595 years and had other sons and daughters.
kutani a lova a ri ni malembe ya 777.	Thus all the days of Lamech were 777 years, and he died.
Endzhaku ka loko Nowa a ri ni malembe ya 500, a veleka Xeme, na Hamu, na Yafeta.	After Noah was 500 years old, Noah fathered Shem, Ham, and Japheth.
Kuteloko vanhu va sungurile ku andza laha misaveni, va veleka ni vana va vanhwanyana.	When man began to multiply on the face of the land and daughters were born to them
Kutani swivumbiwa swa le tilweni swi vona leswaku vanhwanyana lava va sasekile, kutani swi tihlawulela vasati exikarhi ka vona.	the sons of God saw that the daughters of man were attractive. And they took as their wives any they chose.
Kutani HOSI Xikwembu xi ku: Moya wa mina a wu nga ha tshami hilaha ku nga heriki eka munhu, hikuva munhu ú tsanile, kutani ú ta hanya ntsena malembe ya 120.	Then the LORD said, My Spirit shall not abide in man forever, for he is flesh: his days shall be 120 years.
Enkarhini wolowo, ni le minkarhini leyi landzeleke, ku vile ni swihontlovila leswi velekiweke loko tintsumi ta le tilweni ti hlanganile ni vanhwanyana va laha misaveni. Swihontlovila leswi, hi tona tinhenha ta khale to tiveka ngopfu.	The Nephilim were on the earth in those days, and also afterward, when the sons of God came in to the daughters of man and they bore children to them. These were the mighty men who were of old, the men of renown.
